CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
62992,241,36,1956.1841580438613,421.8064807163285,270.3968774927722,-3946.350777491435,9207.666084633573,83036,776.5141870384318,-4862,3554,351,368,3,9,2,0.1519801824740512,95.78186981911827,231,890,4.992198732374119,2,5,13,9,0.5797798425694158,8264,498,47.447438808172464,,8.042772099582999,-0.9927783165458925,0,Champions,45-54,Medium,Nouveau,Printemps,Matin,Europe_N,Nouveau,Eleve,Inconnu,Grand,Explorateur,F,Pending,France,Yes,08/05/10,192.168.1.167
92948,219,45,8560.32305118127,262.8741987496609,355.12139931165575,2818.238633449356,5844.48909757426,57568,131.37076285306702,-7097,1308,317,113,5,5,1,0.13031798809129091,88.24404523008378,784,735,10.382078632424802,4,88,2,28,0.17185686975046488,4383,431,83.28159445505682,,6.16626151751141,2.696591372896128,0,Potentiels,45-54,High,Occasionnel,Ete,Nuit,Asie,Ancien,Moyen,Weekend,Petit,Specialise,M,Active,France,Yes,09/05/10,192.168.1.197
16910,125,24,6314.639279915822,313.67491556136605,157.1750565918742,1441.4922147591587,5383.319432557134,56788,565.8545476401347,-1337,4995,648,502,4,22,10,0.34562703703615894,176.30015118804192,848,592,1.672029228335388,2,14,48,47,0.26162480629182994,66,487,2.5327634546140185,,3.9483020606750348,0.13410240400732554,0,Dormants,55-64,Medium,Regulier,Ete,Nuit,UK,Ancien,Moyen,Inconnu,Petit,Explorateur,M,Pending,Italy,Yes,10/05/10,192.168.1.206
10206,57,15,340.5654033884266,49.116593897428224,235.58394946640732,-4518.139876067038,2688.535143821935,61045,442.81002424303955,-3914,5195,336,635,1,15,2,0.807702369044057,323.6935119061701,495,746,16.14137546106719,4,3,45,33,0.4963036034864765,880,347,28.018798872112757,79.1983164623447,7.038376445496571,0.15132529830857178,0,Champions,65+,High,Hyperactif,Printemps,Apres-midi,Europe_S,Nouveau,Faible,Semaine,Grand,Modere,Unknown,Active,UK,Yes,11/05/10,192.168.1.82
97054,147,29,12572.59972710316,378.8588581459199,410.81844885523583,-1399.4953409902168,3684.489199165789,27842,797.413861506184,-5831,1190,272,587,1,16,7,0.24634824724230187,138.09686731416613,38,381,7.830010862335486,2,55,49,16,0.41837470510784747,8260,489,1.2430040579405777,23.271902259604932,4.418873671312495,2.9196293949964622,0,Fideles,Inconnu,High,Occasionnel,Printemps,Nuit,UK,Ancien,Critique,Semaine,Inconnu,Explorateur,F,Active,France,Yes,12/05/10,192.168.1.68
97897,316,8,10948.520432138563,68.21817439944124,229.63259858660695,4567.998154842862,8953.460891531693,3900,724.5083150643372,-7661,5309,116,310,3,18,8,0.06325340889867959,273.6498975759933,425,696,99.58443441021194,3,63,2,41,0.7785638475467596,9409,230,42.155419605834986,74.77711344760073,11.112189883957765,-0.6778168723637543,0,Fideles,55-64,Low,Regulier,Printemps,Matin,Autre,Jeune,Eleve,Semaine,Petit,Explorateur,Unknown,Suspended,Spain,Yes,13/05/10,192.168.1.97
33419,382,5,8169.036693168509,413.9034769750015,178.8991326627209,4.011457102012173,6664.630475268357,70059,690.715316189161,-3730,6222,367,468,3,2,5,0.1317095352063551,35.33883681033479,647,428,29.59218702545487,1,67,21,12,0.734404642543247,7223,370,73.10323553887973,25.944469847206786,7.702299143882257,0.880433368847338,0,Dormants,65+,Low,Hyperactif,Automne,Apres-midi,Europe_C,Inconnu,Faible,Semaine,Inconnu,Explorateur,M,Suspended,UK,Yes,14/05/10,192.168.1.167
60636,360,29,12011.634581884839,392.103903396841,247.10622362514994,-672.7086398029533,7873.870267523329,-8119,341.204290644417,-1981,7091,93,707,5,17,6,0.8587449685295802,173.76069628513756,846,697,15.77753325425548,3,93,18,43,0.5745745034730171,5070,178,80.07841108234823,,13.029564386465792,-0.10340858714788559,0,Dormants,65+,VIP,Perdu,Automne,Midi,Europe_E,Nouveau,Eleve,Weekend,Petit,Specialise,F,Closed,Italy,Yes,15/05/10,192.168.1.148
60015,0,47,12345.884019196048,355.82862538277334,414.1246262186092,-423.0039484070603,4543.454230676552,23037,805.1587666688553,-6286,7770,167,43,4,6,1,0.6337832847472876,361.9654412433485,747,646,24.858629541595878,2,33,34,46,0.8222747114729252,3240,345,94.57378635157366,71.64063786886021,7.696702634391073,2.481058218779203,0,Dormants,65+,High,Occasionnel,Automne,Nuit,Autre,Etabli,Moyen,Inconnu,Grand,Explorateur,M,Suspended,Germany,Yes,16/05/10,192.168.1.77
64268,386,4,9167.259534300696,22.899388359757246,167.60402368543637,-2911.172759948363,6302.472194561579,-8370,53.33890429926636,-3308,688,714,414,0,8,6,0.25320116336997667,281.209798019203,437,732,93.67643158247333,1,90,11,38,0.5626695406843086,508,410,61.24195668410786,,2.8121986134388806,2.970590928364375,0,Champions,65+,Medium,Hyperactif,Hiver,Soir,Europe_N,Nouveau,Eleve,Inconnu,Petit,Explorateur,M,Suspended,Italy,Yes,17/05/10,192.168.1.228
97939,347,12,11740.26656727344,155.04853619293766,86.8807965678719,-1312.9282913520478,2483.836087432075,10789,160.46527653073505,-3454,6165,340,697,5,19,8,0.5552958253281813,76.84289828082375,831,800,52.495862079415176,1,94,4,26,0.9643892566572602,7705,56,26.20805979863665,49.901415433344155,12.617470115714312,3.3268151215942616,0,Fideles,18-24,Low,Regulier,Hiver,Matin,Asie,Jeune,Eleve,Semaine,Inconnu,Explorateur,M,Suspended,Italy,Yes,18/05/10,192.168.1.237
28141,189,45,8949.429233385672,135.2407221058672,356.0070101653904,-1301.8674401282337,7054.608302834863,78059,336.2876497049338,-7444,4662,660,245,0,11,3,0.5275796224253504,183.0261378997374,368,364,37.11699153447783,1,55,9,25,0.21722409915108143,1126,78,92.4906469645332,,7.915504718880703,0.5313873015113926,0,Dormants,18-24,Low,Regulier,Ete,Matin,Europe_S,Etabli,Eleve,Weekend,Inconnu,Explorateur,F,Suspended,UK,Yes,19/05/10,192.168.1.196
90356,190,2,8602.815435206008,183.26752169840196,412.9891063540409,-4476.449798125276,4276.013337033373,73494,77.730633628212,-2745,1208,694,83,2,4,11,0.6554359784406613,85.27303873172679,345,202,87.46575433301271,4,31,40,27,0.7141319936021527,886,270,77.75625963415723,,2.30945661029698,-0.464501490180496,0,Dormants,55-64,High,Perdu,Printemps,Nuit,Autre,Inconnu,Moyen,Semaine,Grand,Explorateur,M,Closed,UK,Yes,20/05/10,192.168.1.35
81910,368,27,7372.227564303686,48.383159648100076,50.318739261766666,2675.6762851791827,4425.4551481474555,36151,235.7592832571569,-4913,1895,151,206,1,2,1,0.23318755442161632,149.48973845081588,160,882,40.104036784354214,3,8,32,12,0.36994413205446797,2842,206,57.868419817311306,70.463796112521,8.976124959299554,-0.527898058348613,0,Fideles,65+,Medium,Occasionnel,Printemps,Midi,Europe_E,Ancien,Moyen,Inconnu,Inconnu,Explorateur,M,Suspended,Spain,Yes,21/05/10,192.168.1.136
66044,311,31,10054.332791152825,468.79412240037607,119.93705637797237,-834.9556809612104,6493.223245768817,38920,830.3208320149203,-2548,7390,585,150,4,10,11,0.8644029871943977,284.7306686632621,550,146,34.16584842581188,4,62,12,11,0.2789661944201939,7976,281,69.86838135617467,25.65520368087297,4.723468239078841,1.5569092907043425,0,Potentiels,35-44,Low,Occasionnel,Automne,Soir,Europe_S,Nouveau,Critique,Inconnu,Inconnu,Explorateur,F,Pending,Spain,Yes,22/05/10,192.168.1.52
77214,116,36,-1827.8978941385258,279.13210915262624,70.98599488049695,3221.7988681642328,9362.806214689266,99388,948.3032862522892,-4734,4923,273,667,5,3,4,0.30936856208001284,281.4970575809973,662,836,21.520969732423822,1,71,34,43,0.18038747596771287,6566,228,92.50731914573548,69.03436641844134,12.510489796673053,4.6750664543762905,1,Champions,65+,Low,Hyperactif,Hiver,Midi,Europe_N,Etabli,Moyen,Weekend,Grand,Modere,Unknown,Pending,UK,Yes,23/05/10,192.168.1.40
43827,133,36,12617.41518397857,156.23453377572164,173.9707057910833,3503.4800111989534,640.0634660862092,57231,305.2977534184163,-4433,5448,553,527,1,4,1,0.6941316539762369,83.25663793437057,912,639,38.40188556703174,3,77,31,27,0.5525034762615438,6084,388,71.52700881881924,48.320397482231854,6.252795818344685,0.30637420548214767,0,Potentiels,35-44,Medium,Regulier,Printemps,Midi,Asie,Nouveau,Faible,Inconnu,Petit,Explorateur,M,Closed,UK,Yes,24/05/10,192.168.1.121
65820,57,26,12436.870554904639,201.5058509517703,225.17548945270633,-2880.0594530134194,8247.432373470076,70357,265.2512881848494,-5944,6323,495,164,4,0,8,0.01612464637221489,336.61151112652396,820,457,32.35175124567567,3,32,10,1,0.21546943274921126,4871,239,37.46907625088867,,10.623061729718668,0.540449608049296,0,Dormants,18-24,Low,Regulier,Ete,Nuit,Europe_C,Inconnu,Eleve,Weekend,Grand,Explorateur,Unknown,Suspended,UK,Yes,25/05/10,192.168.1.113
72623,43,43,-4415.054339308817,226.36525754989364,374.41316848165326,1573.534821701286,2923.8311041219313,-6738,280.6127595941805,-4101,1812,723,144,4,17,5,0.37265712989414723,216.28738670916178,541,135,68.05309197051596,2,86,47,36,0.20035085144840592,2526,463,71.58979202662057,44.70568437581089,0.5285793221797945,-0.3946671873648464,0,Champions,65+,Medium,Perdu,Printemps,Soir,Autre,Nouveau,Moyen,Semaine,Petit,Specialise,Unknown,Pending,Germany,Yes,26/05/10,192.168.1.111
91734,172,27,11516.335011295254,302.29419501350554,325.57379244083705,-277.18195837018266,4439.194545063779,56981,278.44136826349296,-1523,3184,100,36,4,11,1,0.3517098179588083,138.6723662011353,144,626,29.668687762401984,4,20,37,33,0.9905319050838179,9118,288,4.987538110803399,,5.336389540837539,2.6334216433635813,0,Potentiels,25-34,High,Perdu,Automne,Nuit,Autre,Etabli,Faible,Semaine,Petit,Modere,Unknown,Active,Italy,Yes,27/05/10,192.168.1.36
85450,159,5,-2422.602650531096,260.2613167097664,310.4642837392156,3801.56737921485,219.13328775008955,71972,36.89425200378702,-500,7904,556,332,1,12,8,0.5434844285830145,183.20648698501412,588,264,58.14277489583358,4,54,23,22,0.8017474168457608,4216,82,39.25514062122754,,14.73186298355838,3.0792372436830497,1,Fideles,55-64,Low,Occasionnel,Automne,Nuit,Autre,Jeune,Moyen,Weekend,Petit,Explorateur,Unknown,Pending,Spain,Yes,28/05/10,192.168.1.134
32299,172,20,1702.3770851828376,460.0990267411366,176.1874733048272,-2842.593208235459,3010.46077834313,65485,926.989429984777,-6984,3798,81,402,5,8,9,0.0727362617771965,220.85100750477645,657,64,7.523324338165298,2,75,34,44,0.7482768202543754,1939,334,41.225980152712346,,11.935364631634373,2.8575872489645597,1,Dormants,65+,High,Regulier,Hiver,Matin,Europe_N,Etabli,Eleve,Semaine,Moyen,Specialise,Unknown,Suspended,Spain,Yes,29/05/10,192.168.1.248
53585,316,11,9870.165125832156,250.99692403838597,420.72377654238,1778.1320031004425,5026.312426301305,44722,214.48444342875808,-1530,5179,528,413,3,1,10,0.7901313737261083,204.36004412371167,741,491,19.93762651295492,4,56,18,28,0.794060625882755,3233,250,17.516985207662632,78.05018491057777,1.5590528378708584,4.166781458268687,0,Champions,45-54,Medium,Hyperactif,Ete,Nuit,Europe_S,Nouveau,Faible,Weekend,Petit,Explorateur,Unknown,Pending,France,Yes,30/05/10,192.168.1.254
74044,302,10,-1784.802079033836,496.11821733753976,235.64358369908228,1077.5212225272253,561.7607734743901,79499,420.58407000732353,-5938,5447,72,44,1,4,2,0.21778080176756853,177.53783797070506,576,647,41.333121889523525,1,1,5,34,0.9689228737187425,3745,193,3.2854625746252477,29.35827822878536,3.4442247916360813,1.9185550101564304,1,Champions,35-44,High,Nouveau,Ete,Apres-midi,Europe_S,Inconnu,Moyen,Semaine,Grand,Explorateur,F,Active,Germany,Yes,31/05/10,192.168.1.214
52557,148,40,11359.340482381243,426.4553540838224,489.55246900757726,-2046.9852242816723,4910.957293831651,40818,10.67719585822677,-7162,7049,13,401,4,12,9,0.6770378148820102,184.30047349263103,859,41,93.75797613696085,1,12,39,10,0.5732766887532035,6222,106,14.204742427136539,,4.277052941701777,-0.19325775539761336,0,Champions,Inconnu,High,Hyperactif,Printemps,Soir,Europe_N,Ancien,Moyen,Semaine,Grand,Explorateur,F,Pending,UK,Yes,01/06/10,192.168.1.252
59080,79,38,11642.683559154837,108.21270460688123,317.0710691478684,-3633.990963488274,9271.106288584273,19932,858.0971358241421,-6363,1645,432,205,5,15,8,0.8032121232440932,64.39034730617846,345,296,38.34794658585385,4,3,44,47,0.22024387740286056,3466,189,65.80752808390845,69.17109093235106,9.405848967927131,0.7364307842264759,1,Champions,Inconnu,High,Perdu,Ete,Matin,Autre,Ancien,Faible,Inconnu,Grand,Explorateur,Unknown,Suspended,UK,Yes,02/06/10,192.168.1.70
12693,373,6,5149.354675216724,465.64463124873856,63.13237078225137,1516.3976047727656,1053.9321810780523,-3099,731.4261871104623,-3679,3969,156,61,2,15,7,0.5618769562415131,296.647510071208,269,3,66.74333799878357,2,83,43,32,0.862209640753239,441,276,80.42659282000507,60.7851163740963,11.111916151834489,2.9745798405281105,1,Dormants,65+,VIP,Hyperactif,Printemps,Soir,UK,Inconnu,Critique,Inconnu,Moyen,Explorateur,F,Active,Germany,Yes,03/06/10,192.168.1.234
79163,212,8,-4872.282565663329,62.60136695331067,338.088781037717,2385.9745813233067,7644.407280755044,89023,946.8092791385295,-4504,2717,131,419,0,2,3,0.7408832067219855,197.74251677847062,840,913,26.253635019718416,3,49,41,10,0.7427307294540901,462,74,98.83214577997045,,10.992425740926556,2.678731842449359,1,Dormants,25-34,Medium,Regulier,Printemps,Matin,Europe_N,Nouveau,Faible,Weekend,Inconnu,Specialise,F,Closed,Spain,Yes,04/06/10,192.168.1.228
35939,202,23,740.7626634982553,409.63760570313985,162.5520077158495,-1843.7265623664998,4096.710533759926,-1403,781.8338637172027,-6187,191,337,467,4,21,2,0.6618603122150055,47.84414952221663,696,706,13.57632402134994,4,47,34,8,0.4143083123341731,8804,10,35.28998680774093,53.58320520842948,7.157984900902445,2.186018778457775,0,Fideles,35-44,Medium,Occasionnel,Hiver,Apres-midi,Asie,Inconnu,Faible,Semaine,Moyen,Explorateur,Unknown,Active,UK,Yes,05/06/10,192.168.1.73
58925,251,47,7338.538367514844,193.40853027090714,343.1635983430487,1448.326040223138,6551.73714524338,53909,314.39280554001317,-4521,5320,403,18,2,3,7,0.3555297971520076,279.647342077714,773,975,6.7951234079249625,3,77,3,13,0.47356949857464636,5414,123,60.338543003849075,72.23862040245785,11.97312860541042,3.0977865121321226,0,Fideles,25-34,Medium,Nouveau,Ete,Nuit,Asie,Nouveau,Faible,Semaine,Grand,Specialise,Unknown,Pending,France,Yes,06/06/10,192.168.1.16
52941,228,26,14623.723560548471,439.5972886203094,34.82057408120287,-1048.690923884967,2602.3659798522935,62391,248.6254853696952,-1744,1336,375,364,3,10,5,0.8088585390335653,340.342052107733,268,110,31.235936355732385,2,29,32,8,0.4112523984788691,5756,216,93.77735171469708,69.76373562136351,5.993249324119601,2.8243451022397963,0,Fideles,Inconnu,Medium,Occasionnel,Automne,Matin,Europe_C,Etabli,Faible,Semaine,Grand,Explorateur,M,Closed,Spain,Yes,07/06/10,192.168.1.231
31834,163,46,7636.2705403333675,434.6880616031879,87.44071858797969,2132.0688328261776,1594.9226254135829,74214,698.0185912457397,-1884,4804,558,299,4,22,6,0.294701369885528,345.7670182214912,169,221,16.608441652893887,3,28,12,38,0.9299421602290041,5013,290,17.53713635247711,25.70418943437777,0.9820890447289905,4.28794933678971,0,Potentiels,55-64,Medium,Nouveau,Printemps,Matin,Europe_N,Jeune,Moyen,Inconnu,Inconnu,Specialise,F,Active,Italy,Yes,08/06/10,192.168.1.174
28047,226,43,196.07162128319578,403.9330730582225,427.8686294528932,-3007.847251059469,1604.6261427122643,-1737,364.74866223548895,-6549,3107,106,6,2,13,4,0.5712129177515172,134.69147233007806,771,370,18.227034353596295,2,7,35,47,0.34353161149829414,3164,445,72.04691304793153,,8.031069466461012,2.51609826486978,0,Fideles,Inconnu,Low,Nouveau,Printemps,Matin,Europe_E,Nouveau,Faible,Weekend,Moyen,Modere,Unknown,Active,Germany,Yes,09/06/10,192.168.1.187
36105,146,12,7680.114061992226,396.0650659719954,113.58977851175744,3902.1500263617436,704.9194564314465,53293,566.6488007368639,-1856,379,619,427,4,2,2,0.7453977391415395,49.46365884967523,739,368,76.31517153030805,2,11,42,2,0.9634842786561725,6753,476,75.74289458176716,44.08632302474788,14.236822153617707,3.671608152203339,0,Dormants,55-64,Low,Regulier,Printemps,Apres-midi,Asie,Ancien,Faible,Weekend,Grand,Explorateur,F,Active,Spain,Yes,10/06/10,192.168.1.38
85766,19,26,5799.707594317109,155.8161738535302,418.52056262147005,-2125.904035344203,1856.4670490124302,15805,7.251213555443759,-5687,4483,264,116,1,15,9,0.3789559098125076,189.21586372106879,33,436,2.567969023542547,1,40,18,28,0.9102717712539499,6,411,9.808578051064499,33.98290028973608,11.687898422280181,0.4922429357988072,0,Potentiels,55-64,Low,Regulier,Ete,Soir,Asie,Ancien,Eleve,Weekend,Petit,Modere,F,Suspended,Italy,Yes,11/06/10,192.168.1.225
25707,46,13,10596.907903022871,45.055045110369825,139.63804422720523,-1322.1401224384708,6642.1938498896825,81679,62.82381597879477,-6486,3830,204,579,5,21,3,0.30276760761742505,41.10236871246555,377,918,56.223202447808006,1,25,42,18,0.6305211422481733,4777,40,86.26368913312344,72.79541978487734,8.259210363075878,3.069095507534408,0,Dormants,18-24,High,Perdu,Ete,Apres-midi,Asie,Jeune,Moyen,Semaine,Petit,Modere,F,Closed,France,Yes,12/06/10,192.168.1.18
31976,232,40,-2860.387223460832,204.47518848875492,321.4409550293538,-4419.080479196502,8816.906118435081,1874,535.8325732404695,-6769,6381,78,506,2,14,7,0.4593460101728227,340.9054077571053,214,4,38.56667667875301,2,49,11,35,0.5798217731000747,7039,193,81.49739966397354,45.21756237692573,9.34889056558555,4.413164710296054,1,Potentiels,Inconnu,High,Perdu,Ete,Matin,UK,Nouveau,Eleve,Weekend,Grand,Modere,M,Closed,Germany,Yes,13/06/10,192.168.1.12
54262,304,18,10220.55805004056,90.8946349183218,347.0752867549155,-3884.8778767872363,8141.256855911618,83065,566.505574801717,-6355,616,154,545,5,9,8,0.8179634943491536,67.00656398462829,562,244,51.148449990946176,4,1,10,31,0.3700892800699709,6415,127,4.30689765116601,,13.888992432569163,1.3143939673989995,0,Fideles,Inconnu,Medium,Nouveau,Printemps,Matin,Europe_E,Jeune,Moyen,Inconnu,Petit,Explorateur,Unknown,Active,UK,Yes,14/06/10,192.168.1.54
33776,13,25,5825.331573522206,349.00078900671855,256.3273765725265,158.61902712328083,6851.343098744841,76402,751.7014915148843,-2169,5639,246,705,1,8,2,0.9299217631456648,92.25953888217488,440,902,56.72019348424569,1,54,5,6,0.01833838901064988,5740,289,10.017357073125096,34.5944275532182,5.853484710959368,3.6746251240318797,0,Fideles,25-34,VIP,Perdu,Automne,Nuit,Autre,Etabli,Critique,Inconnu,Inconnu,Modere,F,Closed,UK,Yes,15/06/10,192.168.1.219
40080,142,33,14259.840077179892,176.31936463620383,152.65533834836563,-2324.073232720285,1104.3186341110268,4079,132.83335430433777,-5001,2331,530,324,1,10,6,0.5450834128598901,148.4223323130142,492,166,32.02340175127054,2,55,11,27,0.12762318623775326,3971,452,5.86356249529338,18.247547249599723,4.302306223082198,3.3487358071726128,0,Fideles,65+,Medium,Regulier,Automne,Apres-midi,Autre,Jeune,Critique,Weekend,Grand,Specialise,Unknown,Pending,Italy,Yes,16/06/10,192.168.1.175
76842,0,47,1837.443320773722,487.92704942565786,106.32218818554806,3354.802257421943,2891.8744629594985,39850,513.669900673022,-4560,6145,537,54,5,15,11,0.6614662053236519,139.85503102408092,393,26,30.215777158244244,3,13,26,43,0.7542313233495487,2607,71,34.13960964813686,49.2139291528855,14.635865040007184,-0.6428428187690651,0,Potentiels,45-54,Low,Perdu,Ete,Apres-midi,Europe_N,Etabli,Moyen,Semaine,Moyen,Explorateur,F,Pending,Spain,Yes,17/06/10,192.168.1.1
71373,372,40,7652.437862678962,322.28117828593935,16.59467728121311,-4853.066113450462,3098.0687532246898,62779,195.2531967872569,-3944,1755,728,41,2,9,8,0.9032736222389142,290.0519557252295,489,395,73.60678308415567,3,5,40,17,0.47154012658816524,99,137,51.41961007731269,24.314380168501707,12.815090136165335,2.4890498577444338,0,Dormants,45-54,Medium,Nouveau,Automne,Midi,UK,Ancien,Critique,Inconnu,Grand,Modere,Unknown,Active,France,Yes,18/06/10,192.168.1.143
16776,53,43,13640.56211020035,412.12787899900866,151.9732006203619,-1209.059513280638,2499.5694639762123,85408,94.102923443132,-7695,464,153,296,5,16,7,0.0985468514129424,166.55563950110127,722,474,87.25642182399456,4,94,24,4,0.1498381341879681,526,144,53.70242506750825,65.52568519806931,4.168697353897638,-0.2188639047951857,0,Champions,55-64,High,Occasionnel,Printemps,Soir,Asie,Etabli,Critique,Inconnu,Inconnu,Explorateur,Unknown,Pending,Italy,Yes,19/06/10,192.168.1.111
65016,373,12,-2949.8054401864147,70.59971300721497,326.5813952656415,-1626.5445323090735,5150.056597097231,-982,411.085298266494,-1845,7398,153,230,5,18,11,0.23207857786616504,62.330414901217964,946,17,20.06558161339426,3,80,41,22,0.263960854131871,6338,389,27.499009217174823,,6.420489557774765,4.8039150333835465,1,Dormants,45-54,Medium,Hyperactif,Ete,Midi,Autre,Nouveau,Moyen,Semaine,Moyen,Modere,Unknown,Active,France,Yes,20/06/10,192.168.1.219
19474,258,44,13744.569744729022,431.69716872494814,469.15240922424135,-4806.723690823989,5355.538148796726,39500,164.17331144096818,-488,967,685,452,0,1,3,0.7089000062515824,97.53161185241704,29,728,10.664257292979746,3,88,2,21,0.9478368998469997,1181,354,91.24809176946714,45.94967573601916,5.641250064124785,3.868445016203937,0,Fideles,35-44,Low,Perdu,Ete,Midi,Europe_E,Nouveau,Faible,Semaine,Inconnu,Specialise,F,Pending,France,Yes,21/06/10,192.168.1.208
68053,143,36,8757.714446016267,461.7648093041302,435.602241131526,-3756.3160099948977,3568.859751711102,2100,222.56019621412628,-4464,4268,91,393,2,22,1,0.8237444619122997,185.82638559344554,39,92,89.88178483281057,2,60,2,25,0.3671328353102651,8068,380,37.4580161973194,,1.3855308587429427,-0.34165719251727933,0,Potentiels,25-34,Medium,Regulier,Printemps,Soir,Autre,Nouveau,Eleve,Weekend,Petit,Explorateur,M,Active,France,Yes,22/06/10,192.168.1.21
31959,11,48,-3643.2588178965616,246.09564981537326,383.0323882676513,-863.5732508136471,3537.89158736436,47021,318.23702528963224,-6277,3159,432,521,0,1,6,0.8570290283305779,53.82067986053924,859,483,35.639650901092466,3,95,19,41,0.9076819452191535,9882,407,5.5094654405698975,36.05953265217691,14.325109181012145,-0.26948801411392953,0,Potentiels,25-34,High,Occasionnel,Ete,Nuit,Europe_E,Nouveau,Moyen,Inconnu,Petit,Explorateur,Unknown,Active,Germany,Yes,23/06/10,192.168.1.129
15530,329,4,1019.2713389363253,305.09520418673384,394.2236716266493,-71.35415552553332,8285.555979060813,9800,260.12901234245305,-6311,3625,337,357,4,5,8,0.4151071768549326,223.25432161079513,612,543,55.5804216756186,3,11,27,11,0.3046358322935767,9331,299,30.72248404259725,67.23388532529003,5.468998899516141,2.5668431294757137,0,Fideles,25-34,VIP,Regulier,Printemps,Nuit,UK,Inconnu,Moyen,Inconnu,Petit,Modere,M,Closed,Italy,Yes,24/06/10,192.168.1.93
13748,223,5,9163.441772905631,383.58085144698276,332.4924517379976,-957.102527451309,7892.928483196856,53400,88.50370610854046,-6483,5243,479,443,5,18,6,0.08933990229186684,206.49776689116825,173,205,36.59477130748034,3,12,22,39,0.5432200943671609,4492,370,53.57983283187139,,13.005265322206528,1.0693350450391002,0,Potentiels,35-44,Low,Perdu,Ete,Soir,Autre,Etabli,Moyen,Weekend,Inconnu,Specialise,Unknown,Closed,Germany,Yes,25/06/10,192.168.1.195
23545,271,37,-3652.987970624566,91.54512049390421,130.1434287830015,309.3767841209383,3077.9583168074564,82446,90.82632861484258,-2513,4939,692,127,4,7,5,0.4377814772996199,260.86634547952406,17,502,13.45443129825908,3,18,47,18,0.02047708336219789,5923,345,41.41396043623497,58.77105235099832,2.029699642890641,-0.7905648455613443,0,Fideles,65+,Medium,Nouveau,Automne,Soir,Asie,Nouveau,Eleve,Weekend,Inconnu,Explorateur,M,Active,Spain,Yes,26/06/10,192.168.1.140
76199,357,8,6643.409203525465,253.770207849404,453.5975153529149,951.3167490568148,9137.884438732593,19437,194.056165818934,-4083,5418,130,690,2,2,11,0.23073459020705378,342.2621846134692,56,931,59.34383284982508,2,43,2,46,0.5218751103735769,3072,441,28.110409390826657,75.79782872668358,7.765932970195516,2.2498490469983183,0,Dormants,18-24,High,Hyperactif,Ete,Apres-midi,UK,Jeune,Moyen,Inconnu,Grand,Modere,Unknown,Closed,Spain,Yes,27/06/10,192.168.1.124
44766,155,42,1917.6611390591352,202.338198747295,335.36615595291704,-4900.761788721644,9528.150170025061,93124,51.50862877157942,-920,6005,449,404,5,13,8,0.29119645499662417,332.97291480192183,226,400,52.98894432519334,3,88,41,0,0.6369420106106303,5642,435,14.001001726667424,,-0.6166178380116829,1.3270705981150814,0,Potentiels,35-44,Low,Hyperactif,Ete,Apres-midi,Europe_S,Jeune,Eleve,Inconnu,Moyen,Specialise,M,Closed,UK,Yes,28/06/10,192.168.1.156
83530,372,49,7418.310355349542,77.45512612031331,280.22031549021995,-359.04840546496143,3267.4254203004084,66537,626.8305626572502,-7581,690,272,391,4,15,2,0.7722675568375058,345.31760059512345,558,207,21.096362359928523,4,94,23,2,0.2343050993371779,7382,269,82.09728550952674,69.0943664254103,11.227527741476937,-0.3935410457695441,0,Champions,25-34,Low,Occasionnel,Ete,Apres-midi,Asie,Inconnu,Eleve,Semaine,Moyen,Specialise,Unknown,Suspended,UK,Yes,29/06/10,192.168.1.39
71087,7,28,-4085.1593237497427,186.92953903430805,55.494734606740536,4634.9924088758835,3544.2494879305486,36675,288.0393897923931,-5064,2623,587,192,3,0,1,0.07552708602588687,89.32119291365085,67,619,45.73503542057551,1,58,42,26,0.578937176205357,2793,384,99.618378970295,24.865212646146695,8.294622371940454,3.8115223535358957,0,Potentiels,25-34,High,Hyperactif,Hiver,Apres-midi,UK,Etabli,Critique,Semaine,Inconnu,Specialise,Unknown,Pending,UK,Yes,30/06/10,192.168.1.165
78840,121,31,12430.736123047525,38.74529314581932,223.5277719032127,190.3228012954869,5056.3415342195885,9942,280.46622180130197,-4138,5604,176,603,1,20,1,0.8275812174807021,48.02133692336444,197,146,79.89780289754894,4,36,39,17,0.6471677720509855,4779,408,33.62467121886432,,9.009433335516043,4.490460591672836,0,Fideles,Inconnu,Medium,Nouveau,Automne,Matin,Europe_N,Etabli,Faible,Inconnu,Inconnu,Specialise,M,Closed,Spain,Yes,01/07/10,192.168.1.223
